year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2026,92,Libya,1425,82,1470,+19,+34,457,164,166,127,166,185,106,619,609
2026,92,Qatar,1425,93,1416,−14,−99,697,328,146,223,289,232,176,993,825
2026,94,Gambia,1424,118,1308,+21,+46,297,108,99,90,81,134,82,317,427
2026,94,Kurdistan,1424,100,1424,+2,0,4,2,0,2,3,0,1,12,3
2026,96,Bahrain,1418,109,1349,−19,−112,636,218,158,260,223,247,166,780,824
2026,97,Kazakhstan,1410,101,1420,+2,−4,268,101,121,46,68,142,58,280,450
2026,97,China,1410,50,1576,+3,−3,759,271,263,225,367,230,162,1417,858
2026,97,Benin,1410,109,1356,−3,−19,350,129,142,79,85,181,84,362,617
2026,100,Gabon,1405,95,1413,−8,−37,460,184,153,123,159,173,128,548,562
2026,101,Niger,1404,133,1239,+30,+83,288,100,117,71,65,156,67,286,514
2026,102,Trinidad and Tobago,1403,61,1505,+5,+5,867,344,363,160,375,300,192,1443,1113
2026,103,Luxembourg,1395,108,1256,−12,−50,471,256,199,16,52,357,62,303,1224
2026,104,Uganda,1394,74,1485,+5,−1,734,251,257,226,304,237,193,1105,883
2026,105,Armenia,1389,102,1418,−4,−22,280,112,132,36,66,157,57,280,535
2026,106,Equatorial Guinea,1383,151,1158,−24,−113,193,80,64,49,55,95,43,180,286
2026,107,Faroe Islands,1381,122,1252,+39,+104,280,119,138,23,49,194,37,210,639
2026,108,North Korea,1375,63,1567,−3,−29,417,50,149,218,175,127,115,641,447
2026,109,Comoros,1374,186,939,−12,−49,156,29,34,93,40,80,36,144,245
2026,110,Mozambique,1372,116,1332,−20,−75,442,166,176,100,139,192,111,465,580
2026,111,Zambia,1370,60,1551,−8,−37,878,282,359,237,393,260,225,1389,949
2026,112,Madagascar,1368,104,1365,+27,+81,354,120,120,114,135,142,77,488,529
2026,112,Thailand,1368,112,1317,+2,−11,932,387,199,346,365,358,209,1483,1405
2026,114,Estonia,1359,94,1353,+3,−17,537,229,254,54,132,286,119,530,959
2026,115,Sudan,1350,90,1444,−5,−44,553,154,204,195,187,225,141,628,730
2026,116,Reunion,1345,125,1184,+9,0,139,53,38,48,55,55,29,237,252
2026,117,Sierra Leone,1344,104,1368,+21,+49,335,115,140,80,97,150,88,328,476
2026,117,Kenya,1344,90,1379,−11,−58,777,291,283,203,292,293,192,1069,1060
2026,119,Zimbabwe,1342,78,1462,−3,−35,550,190,222,138,205,184,161,734,667
2026,119,Togo,1342,89,1439,−6,−39,491,179,198,114,156,210,125,530,671
2026,121,Indonesia,1341,101,1361,+12,+21,781,248,193,340,297,331,153,1315,1267
2026,122,Tanzania,1340,117,1291,−19,−67,653,244,236,173,190,279,184,738,957
2026,123,Azerbaijan,1339,107,1397,−16,−59,320,114,152,54,65,175,80,256,540
2026,124,Guadeloupe,1338,91,1408,+3,+3,293,92,89,112,128,114,51,507,410
2026,125,Lebanon,1332,107,1333,+1,−7,419,140,143,136,123,184,112,506,615
2026,126,Martinique,1330,79,1458,−28,−87,369,136,125,108,167,115,87,674,485
2026,127,Vietnam,1329,121,1296,−7,−28,524,173,131,220,220,201,103,918,774
2026,128,Kuwait,1328,83,1469,+1,−6,761,269,175,317,321,248,192,1196,878
2026,128,Nicaragua,1328,146,1030,−10,−35,250,63,97,90,54,165,31,257,614
2026,130,El Salvador,1324,71,1472,−18,−66,683,210,208,265,226,305,152,860,1020
2026,131,Zanzibar,1321,145,1119,0,0,216,36,45,135,39,130,47,184,454
2026,132,Malaysia,1313,122,1288,+20,+58,928,390,240,298,362,355,211,1512,1345
2026,132,Kyrgyzstan,1313,156,1202,+11,+32,188,47,74,67,55,103,30,206,331
2026,134,Namibia,1311,136,1272,0,−8,302,102,120,80,77,134,91,295,422
2026,134,Mauritania,1311,155,1115,−16,−52,297,91,102,104,55,172,70,214,524
2026,136,Rwanda,1308,144,1206,−13,−47,288,105,100,83,88,126,74,292,364
2026,137,Cyprus,1302,101,1378,0,+1,425,235,184,6,82,270,73,381,928
2026,138,Liberia,1299,112,1342,+12,+35,338,145,143,50,90,173,75,313,516
2026,139,Tajikistan,1297,123,1334,−3,−8,209,54,84,71,79,86,44,300,294
2026,140,New Caledonia,1294,103,1357,+11,+33,284,87,71,126,141,109,34,739,418
2026,141,Dominican Republic,1293,167,1059,−2,+6,187,84,63,40,69,88,30,296,300
2026,142,Moldova,1288,109,1392,−19,−67,298,113,144,41,60,170,68,242,515
2026,143,Latvia,1286,87,1400,+4,+10,455,191,211,53,126,219,110,533,752
2026,144,Botswana,1285,150,1167,−23,−71,366,164,136,66,97,165,104,310,487
2026,145,Malta,1278,118,1323,+4,+9,452,245,181,26,65,311,76,295,1013
2026,146,Lithuania,1277,91,1319,−5,−7,414,168,205,41,105,228,81,412,755
2026,147,Guyana,1275,104,1293,+6,+31,454,179,194,81,140,224,90,584,789
2026,148,Ethiopia,1264,99,1394,0,−11,470,213,163,94,168,199,103,651,690
2026,149,Malawi,1252,115,1328,−14,−57,697,306,242,149,232,263,202,816,899
2026,150,Guinea-Bissau,1244,125,1282,−20,−86,213,66,62,85,58,103,52,214,314
2026,151,Burundi,1239,124,1286,−7,−41,238,51,87,100,72,111,55,266,329
2026,152,Central African Republic,1237,124,1295,−11,−47,162,32,67,63,36,93,33,180,322
2026,153,Cuba,1229,84,1436,−9,−51,481,103,209,169,184,189,108,672,679
2026,154,French Guiana,1223,125,1246,+2,0,190,66,67,57,57,92,41,280,328
2026,155,Turkmenistan,1217,117,1359,+6,+12,186,42,75,69,71,81,34,287,279
2026,156,Lesotho,1216,151,1179,−1,−14,350,113,147,90,69,179,102,277,574
2026,156,Mayotte,1216,157,1201,+3,0,41,2,11,28,13,17,11,55,59
2026,158,Eswatini,1211,153,1168,0,−7,322,122,131,69,71,156,95,296,538
2026,159,Congo,1207,83,1471,−3,−16,474,180,188,106,173,186,115,679,662
2026,160,Tahiti,1176,102,1387,0,−30,254,58,71,125,136,82,36,693,383
2026,161,St Vincent & Grenadines,1171,110,1323,+8,+50,363,138,134,91,130,149,84,562,643
2026,162,Philippines,1155,135,1065,+7,+34,396,110,126,160,97,240,59,421,1029
2026,163,Yemen,1151,144,1212,+5,+26,294,56,87,151,65,173,56,302,573
2026,164,Eritrea,1139,164,1158,+1,0,84,20,27,37,15,50,19,57,136
2026,165,Hong Kong,1136,124,1284,+1,−1,511,181,151,179,176,233,102,813,874
2026,166,Papua New Guinea,1135,165,1091,+7,+31,165,30,43,92,54,80,31,352,356
2026,167,South Sudan,1134,179,1087,+2,+13,79,16,29,34,12,51,16,51,144
2026,168,Puerto Rico,1133,169,935,+4,+14,193,71,67,55,44,120,29,223,488
2026,169,Singapore,1131,134,1228,+9,+55,770,319,186,265,241,372,157,1034,1394
2026,170,India,1123,111,1338,−8,−52,604,175,168,261,218,260,126,831,991
2026,171,Chad,1120,135,1244,−8,−46,180,44,58,78,35,103,42,165,332
2026,172,Grenada,1119,101,1371,+7,+47,307,115,115,77,103,126,78,490,549
2026,172,Bermuda,1119,128,1284,−8,−22,234,106,82,46,79,110,45,375,412
2026,174,Vanuatu,1114,156,1104,+8,+69,225,52,51,122,70,124,31,400,482
2026,175,Fiji,1108,129,1247,−21,−125,286,106,63,117,126,105,55,644,459
2026,176,Belize,1105,139,1114,−1,+9,127,44,44,39,32,72,23,135,239
2026,177,Mauritius,1091,108,1335,+6,+55,357,123,151,83,100,174,83,450,572
2026,178,Solomon Islands,1090,147,1183,−11,−36,221,59,62,100,94,90,37,476,414
2026,179,Andorra,1083,182,1050,−2,0,226,91,103,32,14,181,31,75,537
2026,180,Sao Tome and Principe,1056,174,1056,+1,+10,80,24,35,21,11,58,11,59,209
2026,181,Afghanistan,1034,167,920,−5,−53,163,8,65,90,37,88,38,150,329
2026,182,Gibraltar,1017,178,1082,−2,−38,114,38,48,28,16,83,15,62,341
2026,183,Saint Lucia,1008,125,1241,+1,−26,263,89,107,67,90,131,42,360,479
2026,184,Saint Kitts and Nevis,1005,138,1174,−10,−98,250,121,79,50,103,100,47,427,390
2026,184,Somaliland,1005,188,1004,+2,0,2,0,0,2,1,0,1,4,3
2026,186,Saint Martin,1003,187,982,−1,−15,84,18,35,31,31,44,9,130,190
2026,187,Western Sahara,996,189,996,0,0,1,0,1,0,0,1,0,0,6
2026,188,Montserrat,971,191,641,+1,+21,74,15,26,33,18,48,8,76,235
2026,189,Somalia,961,165,1073,+13,+66,148,10,47,91,15,112,21,78,375
2026,190,Sint Maarten,956,187,908,+4,+24,73,16,25,32,22,39,12,104,192
2026,191,Aruba,949,125,1199,+10,+47,205,83,80,42,50,111,44,290,465
2026,192,Greenland,946,185,975,−1,0,22,2,7,13,5,16,1,35,50
2026,193,Myanmar,945,132,1235,+3,+27,549,117,137,295,216,230,103,887,949
2026,194,Bangladesh,940,181,980,+5,+34,324,92,94,138,87,164,73,298,579
2026,195,Dominica,938,132,1197,−7,−39,244,69,97,78,60,131,53,288,486
2026,196,Barbados,921,121,1243,−7,−29,373,168,132,73,117,160,96,489,610
2026,197,Nepal,919,190,889,−4,−18,294,74,90,130,68,173,53,247,664
2026,198,Djibouti,915,178,871,−6,−27,119,28,38,53,10,98,11,82,420
2026,199,Monaco,903,199,900,+1,0,9,0,1,8,4,2,3,11,15
2026,200,Liechtenstein,900,167,1114,−2,−13,255,114,124,17,18,205,32,102,718
2026,201,Antigua and Barbuda,894,145,1179,−4,−23,285,116,101,68,95,136,54,394,491
2026,202,Taiwan,866,144,1170,−7,−58,338,95,109,134,96,190,52,464,785
2026,203,Cambodia,844,157,1058,+2,−5,316,80,93,143,71,200,45,361,816
2026,204,Seychelles,842,182,988,0,−17,188,51,58,79,26,130,32,143,423
2026,205,Maldives,841,191,885,−2,−48,238,62,82,94,66,133,39,287,533
2026,206,San Marino,833,195,918,0,−15,224,107,110,7,3,210,11,41,889
2026,207,Pakistan,830,154,1102,+2,+4,283,62,96,125,63,169,51,271,640
2026,208,Bonaire,823,150,1037,−1,−15,101,17,52,32,23,66,12,113,251
2026,209,Cayman Islands,806,183,1001,−1,−22,126,58,38,30,25,77,24,122,308
2026,210,Sri Lanka,782,178,916,+6,+56,282,69,88,125,56,176,50,271,690
2026,210,Chagos Islands,782,211,784,+1,0,4,0,0,4,1,2,1,8,10
2026,212,Tuvalu,756,204,745,0,0,34,0,4,30,9,21,4,47,182
2026,213,Sint Eustatius,737,213,753,0,0,11,3,8,0,5,2,4,33,30
2026,214,Mongolia,730,190,843,0,0,100,22,37,41,21,68,11,100,282
2026,215,Samoa,728,211,658,0,0,77,28,15,34,23,50,4,109,279
2026,216,Saint Barthelemy,725,217,706,+1,0,10,7,3,0,4,5,1,25,29
2026,217,Bahamas,719,190,872,−7,−73,88,30,31,27,17,60,11,89,287
2026,218,Guam,714,207,694,0,0,128,25,42,61,30,85,13,161,577
2026,219,Laos,708,186,895,0,+8,234,48,69,117,42,157,35,234,739
2026,220,Wallis and Futuna,699,201,699,0,0,24,0,5,19,5,19,0,23,109
2026,221,British Virgin Islands,693,207,788,+7,+67,135,35,61,39,22,90,23,122,397
2026,222,Vatican,692,218,697,−1,0,5,0,0,5,0,3,2,1,6
2026,223,Saba,691,223,674,−1,0,8,5,3,0,2,4,2,25,26
2026,224,East Timor,680,226,629,+1,+20,89,5,45,39,11,71,7,79,282
2026,225,Saint Pierre and Miquelon,677,223,678,−2,0,7,0,0,7,0,7,0,2,78
2026,226,Turks and Caicos Islands,657,211,766,0,+9,56,16,22,18,13,37,6,54,197
2026,227,Brunei,655,201,778,−3,−12,150,29,42,79,27,110,13,118,483
2026,228,Anguilla,645,224,556,+3,+24,115,31,50,34,15,86,14,71,408
2026,229,Tibet,629,208,665,−2,0,10,0,3,7,0,9,1,8,38
2026,230,Cook Islands,622,206,681,−1,0,56,4,14,38,13,39,4,50,276
2026,231,US Virgin Islands,617,219,685,+2,+31,79,27,34,18,9,57,13,50,296
2026,232,Bhutan,615,219,599,−3,−7,114,20,39,55,11,95,8,65,414
2026,233,Macao,596,173,958,−1,−4,160,52,50,58,25,118,17,144,482
2026,234,Christmas Island,578,228,577,0,0,10,6,4,0,7,2,1,29,8
2026,235,Falkland Islands,571,229,585,0,0,4,0,1,3,0,4,0,0,25
2026,236,FS Micronesia,563,231,571,0,0,8,1,3,4,1,7,0,8,64
2026,237,Marshall Islands,559,237,559,−,−,2,0,0,2,0,2,0,2,7
2026,238,Kiribati,544,219,578,−1,0,11,0,2,9,0,10,1,7,126
2026,239,Tonga,520,213,652,−1,0,70,10,15,45,16,48,6,82,265
2026,240,Niue,496,225,496,−1,0,2,0,0,2,0,2,0,0,33
2026,241,Northern Mariana Islands,432,233,513,−1,0,36,7,11,18,5,28,3,43,153
2026,242,Cocos Islands,422,235,423,−1,0,10,4,6,0,2,7,1,8,29
2026,243,Palau,402,237,402,−1,0,2,2,0,0,0,2,0,3,27
2026,244,Eastern Samoa,388,226,468,−1,0,57,0,15,42,5,50,2,34,374
